CMPLNT_FR_DT,Count
2005-12-23,86
2005-12-24,39
2005-12-25,28
2005-12-26,49
2005-12-27,83
2005-12-28,60
2005-12-29,98
2005-12-30,172
2005-12-31,201
2006-01-01,474
2006-01-02,320
2006-01-03,376
2006-01-04,403
2006-01-05,381
2006-01-06,421
2006-01-07,341
2006-01-08,317
2006-01-09,374
2006-01-10,407
2006-01-11,392
2006-01-12,394
2006-01-13,465
2006-01-14,342
2006-01-15,318
2006-01-16,274
2006-01-17,418
2006-01-18,397
2006-01-19,423
2006-01-20,475
2006-01-21,380
2006-01-22,302
2006-01-23,387
2006-01-24,377
2006-01-25,391
2006-01-26,342
2006-01-27,399
2006-01-28,318
2006-01-29,314
2006-01-30,375
2006-01-31,310
2006-02-01,490
2006-02-02,369
2006-02-03,414
2006-02-04,345
2006-02-05,289
2006-02-06,358
2006-02-07,358
2006-02-08,346
2006-02-09,327
2006-02-10,424
2006-02-11,331
2006-02-12,150
2006-02-13,279
2006-02-14,326
2006-02-15,377
2006-02-16,323
2006-02-17,419
2006-02-18,306
2006-02-19,228
2006-02-20,274
2006-02-21,379
2006-02-22,333
2006-02-23,381
2006-02-24,296
2006-02-25,296
2006-02-26,260
2006-02-27,348
2006-02-28,370
2006-03-01,442
2006-03-02,325
2006-03-03,439
2006-03-04,300
2006-03-05,291
2006-03-06,347
2006-03-07,342
2006-03-08,360
2006-03-09,391
2006-03-10,408
2006-03-11,360
2006-03-12,247
2006-03-13,391
2006-03-14,360
2006-03-15,362
2006-03-16,381
2006-03-17,380
2006-03-18,320
2006-03-19,274
2006-03-20,362
2006-03-21,367
2006-03-22,371
2006-03-23,392
2006-03-24,382
2006-03-25,366
2006-03-26,280
2006-03-27,396
2006-03-28,377
2006-03-29,367
2006-03-30,370
2006-03-31,398
2006-04-01,444
2006-04-02,314
2006-04-03,333
2006-04-04,388
2006-04-05,377
2006-04-06,395
2006-04-07,407
2006-04-08,342
2006-04-09,260
2006-04-10,392
2006-04-11,355
2006-04-12,393
2006-04-13,378
2006-04-14,389
2006-04-15,375
2006-04-16,295
2006-04-17,363
2006-04-18,365
2006-04-19,382
2006-04-20,385
2006-04-21,420
2006-04-22,386
2006-04-23,283
2006-04-24,384
2006-04-25,366
2006-04-26,397
2006-04-27,391
2006-04-28,447
2006-04-29,372
2006-04-30,315
2006-05-01,514
2006-05-02,390
2006-05-03,404
2006-05-04,394
2006-05-05,469
2006-05-06,352
2006-05-07,297
2006-05-08,352
2006-05-09,377
2006-05-10,429
2006-05-11,454
2006-05-12,403
2006-05-13,366
2006-05-14,301
2006-05-15,389
2006-05-16,350
2006-05-17,412
2006-05-18,396
2006-05-19,401
2006-05-20,399
2006-05-21,321
2006-05-22,417
2006-05-23,413
2006-05-24,370
2006-05-25,411
2006-05-26,421
2006-05-27,358
2006-05-28,356
2006-05-29,324
2006-05-30,398
2006-05-31,398
2006-06-01,515
2006-06-02,419
2006-06-03,314
2006-06-04,329
2006-06-05,392
2006-06-06,379
2006-06-07,383
2006-06-08,379
2006-06-09,424
2006-06-10,371
2006-06-11,338
2006-06-12,425
2006-06-13,388
2006-06-14,432
2006-06-15,419
2006-06-16,427
2006-06-17,349
2006-06-18,316
2006-06-19,409
2006-06-20,525
2006-06-21,437
2006-06-22,428
2006-06-23,445
2006-06-24,387
2006-06-25,363
2006-06-26,450
2006-06-27,425
2006-06-28,401
2006-06-29,368
2006-06-30,443
2006-07-01,483
2006-07-02,336
2006-07-03,379
2006-07-04,286
2006-07-05,407
2006-07-06,417
2006-07-07,490
2006-07-08,374
2006-07-09,334
2006-07-10,458
2006-07-11,388
2006-07-12,397
2006-07-13,426
2006-07-14,446
2006-07-15,381
2006-07-16,318
2006-07-17,432
2006-07-18,413
2006-07-19,442
2006-07-20,472
2006-07-21,435
2006-07-22,352
2006-07-23,327
2006-07-24,408
2006-07-25,428
2006-07-26,410
2006-07-27,454
2006-07-28,462
2006-07-29,383
2006-07-30,354
2006-07-31,457
2006-08-01,516
2006-08-02,397
2006-08-03,431
2006-08-04,414
2006-08-05,405
2006-08-06,326
2006-08-07,436
2006-08-08,411
2006-08-09,479
2006-08-10,427
2006-08-11,479
2006-08-12,400
2006-08-13,356
2006-08-14,456
2006-08-15,456
2006-08-16,414
2006-08-17,436
2006-08-18,430
2006-08-19,357
2006-08-20,397
2006-08-21,433
2006-08-22,415
2006-08-23,418
2006-08-24,418
2006-08-25,457
2006-08-26,402
2006-08-27,330
2006-08-28,431
2006-08-29,364
2006-08-30,450
2006-08-31,418
2006-09-01,569
2006-09-02,356
2006-09-03,361
2006-09-04,351
2006-09-05,416
2006-09-06,416
2006-09-07,434
2006-09-08,415
2006-09-09,388
2006-09-10,370
2006-09-11,440
2006-09-12,398
2006-09-13,428
2006-09-14,415
2006-09-15,482
2006-09-16,390
2006-09-17,323
2006-09-18,414
2006-09-19,392
2006-09-20,440
2006-09-21,414
2006-09-22,463
2006-09-23,378
2006-09-24,327
2006-09-25,439
2006-09-26,375
2006-09-27,421
2006-09-28,446
2006-09-29,471
2006-09-30,432
2006-10-01,442
2006-10-02,420
2006-10-03,407
2006-10-04,423
2006-10-05,417
2006-10-06,484
2006-10-07,359
2006-10-08,357
2006-10-09,390
2006-10-10,447
2006-10-11,350
2006-10-12,466
2006-10-13,407
2006-10-14,388
2006-10-15,349
2006-10-16,390
2006-10-17,381
2006-10-18,389
2006-10-19,411
2006-10-20,485
2006-10-21,399
2006-10-22,355
2006-10-23,396
2006-10-24,373
2006-10-25,446
2006-10-26,399
2006-10-27,458
2006-10-28,399
2006-10-29,372
2006-10-30,371
2006-10-31,397
2006-11-01,546
2006-11-02,385
2006-11-03,447
2006-11-04,368
2006-11-05,315
2006-11-06,426
2006-11-07,365
2006-11-08,392
2006-11-09,409
2006-11-10,470
2006-11-11,405
2006-11-12,314
2006-11-13,377
2006-11-14,385
2006-11-15,441
2006-11-16,397
2006-11-17,474
2006-11-18,408
2006-11-19,337
2006-11-20,396
2006-11-21,377
2006-11-22,442
2006-11-23,238
2006-11-24,413
2006-11-25,380
2006-11-26,310
2006-11-27,441
2006-11-28,402
2006-11-29,388
2006-11-30,437
2006-12-01,574
2006-12-02,421
2006-12-03,332
2006-12-04,420
2006-12-05,391
2006-12-06,451
2006-12-07,386
2006-12-08,420
2006-12-09,340
2006-12-10,353
2006-12-11,431
2006-12-12,434
2006-12-13,421
2006-12-14,405
2006-12-15,492
2006-12-16,377
2006-12-17,325
2006-12-18,422
2006-12-19,399
2006-12-20,445
2006-12-21,460
2006-12-22,442
2006-12-23,391
2006-12-24,310
2006-12-25,206
2006-12-26,354
2006-12-27,378
2006-12-28,371
2006-12-29,373
2006-12-30,339
2006-12-31,294
2007-01-01,484
2007-01-02,404
2007-01-03,418
2007-01-04,381
2007-01-05,430
2007-01-06,377
2007-01-07,344
2007-01-08,371
2007-01-09,324
2007-01-10,398
2007-01-11,386
2007-01-12,423
2007-01-13,362
2007-01-14,347
2007-01-15,336
2007-01-16,375
2007-01-17,385
2007-01-18,362
2007-01-19,415
2007-01-20,360
2007-01-21,281
2007-01-22,330
2007-01-23,386
2007-01-24,390
2007-01-25,322
2007-01-26,333
2007-01-27,364
2007-01-28,310
2007-01-29,320
2007-01-30,346
2007-01-31,337
2007-02-01,388
2007-02-02,393
2007-02-03,285
2007-02-04,257
2007-02-05,331
2007-02-06,300
2007-02-07,325
2007-02-08,308
2007-02-09,377
2007-02-10,339
2007-02-11,230
2007-02-12,300
2007-02-13,327
2007-02-14,280
2007-02-15,287
2007-02-16,347
2007-02-17,325
2007-02-18,255
2007-02-19,270
2007-02-20,356
2007-02-21,330
2007-02-22,337
2007-02-23,373
2007-02-24,357
2007-02-25,296
2007-02-26,307
2007-02-27,368
2007-02-28,338
2007-03-01,412
2007-03-02,357
2007-03-03,355
2007-03-04,270
2007-03-05,345
2007-03-06,272
2007-03-07,323
2007-03-08,324
2007-03-09,371
2007-03-10,337
2007-03-11,287
2007-03-12,363
2007-03-13,350
2007-03-14,349
2007-03-15,364
2007-03-16,296
2007-03-17,264
2007-03-18,253
2007-03-19,325
2007-03-20,359
2007-03-21,309
2007-03-22,387
2007-03-23,387
2007-03-24,335
2007-03-25,315
2007-03-26,370
2007-03-27,344
2007-03-28,372
2007-03-29,356
2007-03-30,404
2007-03-31,330
2007-04-01,385
2007-04-02,305
2007-04-03,309
2007-04-04,299
2007-04-05,344
2007-04-06,360
2007-04-07,362
2007-04-08,221
2007-04-09,337
2007-04-10,331
2007-04-11,329
2007-04-12,323
2007-04-13,378
2007-04-14,332
2007-04-15,275
2007-04-16,337
2007-04-17,376
2007-04-18,329
2007-04-19,324
2007-04-20,408
2007-04-21,323
2007-04-22,281
2007-04-23,347
2007-04-24,386
2007-04-25,380
2007-04-26,386
2007-04-27,382
2007-04-28,394
2007-04-29,312
2007-04-30,353
2007-05-01,464
2007-05-02,381
2007-05-03,421
2007-05-04,390
2007-05-05,374
2007-05-06,284
2007-05-07,434
2007-05-08,366
2007-05-09,415
2007-05-10,393
2007-05-11,426
2007-05-12,399
2007-05-13,327
2007-05-14,397
2007-05-15,429
2007-05-16,412
2007-05-17,417
2007-05-18,451
2007-05-19,344
2007-05-20,334
2007-05-21,401
2007-05-22,394
2007-05-23,409
2007-05-24,417
2007-05-25,443
2007-05-26,367
2007-05-27,314
2007-05-28,292
2007-05-29,397
2007-05-30,393
2007-05-31,402
2007-06-01,467
2007-06-02,386
2007-06-03,303
2007-06-04,366
2007-06-05,444
2007-06-06,429
2007-06-07,439
2007-06-08,429
2007-06-09,354
2007-06-10,319
2007-06-11,390
2007-06-12,391
2007-06-13,397
2007-06-14,393
2007-06-15,498
2007-06-16,369
2007-06-17,308
2007-06-18,402
2007-06-19,410
2007-06-20,455
2007-06-21,405
2007-06-22,463
2007-06-23,414
2007-06-24,360
2007-06-25,428
2007-06-26,402
2007-06-27,430
2007-06-28,392
2007-06-29,403
2007-06-30,333
2007-07-01,438
2007-07-02,398
2007-07-03,427
2007-07-04,295
2007-07-05,408
2007-07-06,417
2007-07-07,370
2007-07-08,324
2007-07-09,407
2007-07-10,439
2007-07-11,403
2007-07-12,405
2007-07-13,435
2007-07-14,376
2007-07-15,326
2007-07-16,386
2007-07-17,387
2007-07-18,403
2007-07-19,413
2007-07-20,485
2007-07-21,396
2007-07-22,348
2007-07-23,369
2007-07-24,451
2007-07-25,466
2007-07-26,420
2007-07-27,464
2007-07-28,393
2007-07-29,378
2007-07-30,432
2007-07-31,403
2007-08-01,588
2007-08-02,434
2007-08-03,438
2007-08-04,348
2007-08-05,306
2007-08-06,380
2007-08-07,439
2007-08-08,400
2007-08-09,418
2007-08-10,411
2007-08-11,386
2007-08-12,350
2007-08-13,388
2007-08-14,387
2007-08-15,437
2007-08-16,385
2007-08-17,421
2007-08-18,357
2007-08-19,306
2007-08-20,412
2007-08-21,345
2007-08-22,419
2007-08-23,405
2007-08-24,465
2007-08-25,369
2007-08-26,333
2007-08-27,421
2007-08-28,427
2007-08-29,380
2007-08-30,409
2007-08-31,416
2007-09-01,438
2007-09-02,310
2007-09-03,309
2007-09-04,418
2007-09-05,393
2007-09-06,401
2007-09-07,451
2007-09-08,390
2007-09-09,345
2007-09-10,396
2007-09-11,389
2007-09-12,432
2007-09-13,380
2007-09-14,454
2007-09-15,428
2007-09-16,332
2007-09-17,425
2007-09-18,364
2007-09-19,385
2007-09-20,438
2007-09-21,449
2007-09-22,366
2007-09-23,330
2007-09-24,403
2007-09-25,385
2007-09-26,410
2007-09-27,449
2007-09-28,467
2007-09-29,374
2007-09-30,343
2007-10-01,479
2007-10-02,362
2007-10-03,406
2007-10-04,393
2007-10-05,478
2007-10-06,381
2007-10-07,308
2007-10-08,335
2007-10-09,419
2007-10-10,428
2007-10-11,354
2007-10-12,448
2007-10-13,363
2007-10-14,314
2007-10-15,407
2007-10-16,393
2007-10-17,365
2007-10-18,435
2007-10-19,402
2007-10-20,415
2007-10-21,329
2007-10-22,402
2007-10-23,427
2007-10-24,414
2007-10-25,434
2007-10-26,423
2007-10-27,399
2007-10-28,325
2007-10-29,364
2007-10-30,406
2007-10-31,398
2007-11-01,501
2007-11-02,419
2007-11-03,396
2007-11-04,326
2007-11-05,424
2007-11-06,389
2007-11-07,369
2007-11-08,390
2007-11-09,394
2007-11-10,421
2007-11-11,284
2007-11-12,354
2007-11-13,380
2007-11-14,389
2007-11-15,451
2007-11-16,414
2007-11-17,358
2007-11-18,371
2007-11-19,384
2007-11-20,421
2007-11-21,428
2007-11-22,235
2007-11-23,402
2007-11-24,349
2007-11-25,320
2007-11-26,386
2007-11-27,391
2007-11-28,373
2007-11-29,358
2007-11-30,450
2007-12-01,453
2007-12-02,282
2007-12-03,465
2007-12-04,361
2007-12-05,356
2007-12-06,426
2007-12-07,470
2007-12-08,358
2007-12-09,290
2007-12-10,429
2007-12-11,393
2007-12-12,426
2007-12-13,390
2007-12-14,437
2007-12-15,451
2007-12-16,311
2007-12-17,405
2007-12-18,437
2007-12-19,376
2007-12-20,432
2007-12-21,478
2007-12-22,412
2007-12-23,364
2007-12-24,423
2007-12-25,229
2007-12-26,331
2007-12-27,375
2007-12-28,395
2007-12-29,331
2007-12-30,323
2007-12-31,406
2008-01-01,453
2008-01-02,321
2008-01-03,352
2008-01-04,409
2008-01-05,385
2008-01-06,300
2008-01-07,395
2008-01-08,392
2008-01-09,366
2008-01-10,423
2008-01-11,410
2008-01-12,370
2008-01-13,353
2008-01-14,386
2008-01-15,408
2008-01-16,384
2008-01-17,356
2008-01-18,424
2008-01-19,391
2008-01-20,288
2008-01-21,312
2008-01-22,402
2008-01-23,376
2008-01-24,402
2008-01-25,423
2008-01-26,351
2008-01-27,318
2008-01-28,373
2008-01-29,365
2008-01-30,330
2008-01-31,366
2008-02-01,446
2008-02-02,363
2008-02-03,288
2008-02-04,357
2008-02-05,375
2008-02-06,327
2008-02-07,352
2008-02-08,414
2008-02-09,313
2008-02-10,236
2008-02-11,303
2008-02-12,332
2008-02-13,312
2008-02-14,315
2008-02-15,395
2008-02-16,297
2008-02-17,268
2008-02-18,317
2008-02-19,340
2008-02-20,338
2008-02-21,316
2008-02-22,338
2008-02-23,328
2008-02-24,266
2008-02-25,364
2008-02-26,294
2008-02-27,341
2008-02-28,354
2008-02-29,330
2008-03-01,370
2008-03-02,290
2008-03-03,326
2008-03-04,318
2008-03-05,317
2008-03-06,355
2008-03-07,438
2008-03-08,345
2008-03-09,313
2008-03-10,370
2008-03-11,312
2008-03-12,354
2008-03-13,337
2008-03-14,440
2008-03-15,353
2008-03-16,262
2008-03-17,336
2008-03-18,363
2008-03-19,351
2008-03-20,396
2008-03-21,369
2008-03-22,326
2008-03-23,266
2008-03-24,353
2008-03-25,352
2008-03-26,380
2008-03-27,357
2008-03-28,405
2008-03-29,333
2008-03-30,285
2008-03-31,353
2008-04-01,428
2008-04-02,364
2008-04-03,356
2008-04-04,404
2008-04-05,350
2008-04-06,261
2008-04-07,374
2008-04-08,353
2008-04-09,346
2008-04-10,326
2008-04-11,399
2008-04-12,328
2008-04-13,311
2008-04-14,361
2008-04-15,373
2008-04-16,364
2008-04-17,353
2008-04-18,414
2008-04-19,310
2008-04-20,296
2008-04-21,335
2008-04-22,346
2008-04-23,379
2008-04-24,381
2008-04-25,370
2008-04-26,331
2008-04-27,267
2008-04-28,362
2008-04-29,350
2008-04-30,367
2008-05-01,455
2008-05-02,423
2008-05-03,328
2008-05-04,299
2008-05-05,381
2008-05-06,340
2008-05-07,390
2008-05-08,383
2008-05-09,398
2008-05-10,387
2008-05-11,260
2008-05-12,355
2008-05-13,364
2008-05-14,368
2008-05-15,423
2008-05-16,388
2008-05-17,394
2008-05-18,292
2008-05-19,375
2008-05-20,368
2008-05-21,425
2008-05-22,424
2008-05-23,458
2008-05-24,370
2008-05-25,296
2008-05-26,298
2008-05-27,403
2008-05-28,424
2008-05-29,421
2008-05-30,453
2008-05-31,348
2008-06-01,416
2008-06-02,368
2008-06-03,394
2008-06-04,380
2008-06-05,384
2008-06-06,465
2008-06-07,318
2008-06-08,318
2008-06-09,358
2008-06-10,384
2008-06-11,380
2008-06-12,414
2008-06-13,426
2008-06-14,388
2008-06-15,306
2008-06-16,431
2008-06-17,426
2008-06-18,380
2008-06-19,417
2008-06-20,480
2008-06-21,381
2008-06-22,370
2008-06-23,407
2008-06-24,434
2008-06-25,419
2008-06-26,405
2008-06-27,406
2008-06-28,404
2008-06-29,362
2008-06-30,423
2008-07-01,489
2008-07-02,414
2008-07-03,434
2008-07-04,290
2008-07-05,324
2008-07-06,307
2008-07-07,379
2008-07-08,408
2008-07-09,402
2008-07-10,391
2008-07-11,487
2008-07-12,381
2008-07-13,332
2008-07-14,390
2008-07-15,423
2008-07-16,392
2008-07-17,429
2008-07-18,451
2008-07-19,392
2008-07-20,332
2008-07-21,419
2008-07-22,408
2008-07-23,421
2008-07-24,424
2008-07-25,453
2008-07-26,390
2008-07-27,370
2008-07-28,483
2008-07-29,452
2008-07-30,429
2008-07-31,443
2008-08-01,546
2008-08-02,382
2008-08-03,350
2008-08-04,427
2008-08-05,456
2008-08-06,407
2008-08-07,425
2008-08-08,468
2008-08-09,425
2008-08-10,375
2008-08-11,415
2008-08-12,431
2008-08-13,425
2008-08-14,431
2008-08-15,464
2008-08-16,389
2008-08-17,374
2008-08-18,406
2008-08-19,416
2008-08-20,454
2008-08-21,433
2008-08-22,451
2008-08-23,391
2008-08-24,364
2008-08-25,437
2008-08-26,429
2008-08-27,430
2008-08-28,490
2008-08-29,463
2008-08-30,385
2008-08-31,388
2008-09-01,433
2008-09-02,405
2008-09-03,408
2008-09-04,432
2008-09-05,484
2008-09-06,358
2008-09-07,341
2008-09-08,415
2008-09-09,430
2008-09-10,430
2008-09-11,405
2008-09-12,446
2008-09-13,363
2008-09-14,358
2008-09-15,451
2008-09-16,381
2008-09-17,433
2008-09-18,442
2008-09-19,459
2008-09-20,427
2008-09-21,335
2008-09-22,423
2008-09-23,443
2008-09-24,459
2008-09-25,445
2008-09-26,402
2008-09-27,365
2008-09-28,338
2008-09-29,423
2008-09-30,393
2008-10-01,478
2008-10-02,395
2008-10-03,442
2008-10-04,386
2008-10-05,361
2008-10-06,381
2008-10-07,385
2008-10-08,427
2008-10-09,393
2008-10-10,456
2008-10-11,373
2008-10-12,341
2008-10-13,366
2008-10-14,442
2008-10-15,449
2008-10-16,401
2008-10-17,453
2008-10-18,405
2008-10-19,355
2008-10-20,440
2008-10-21,413
2008-10-22,346
2008-10-23,375
2008-10-24,469
2008-10-25,368
2008-10-26,327
2008-10-27,429
2008-10-28,331
2008-10-29,418
2008-10-30,414
2008-10-31,415
2008-11-01,488
2008-11-02,332
2008-11-03,367
2008-11-04,358
2008-11-05,374
2008-11-06,450
2008-11-07,422
2008-11-08,358
2008-11-09,341
2008-11-10,386
2008-11-11,339
2008-11-12,409
2008-11-13,350
2008-11-14,426
2008-11-15,367
2008-11-16,304
2008-11-17,360
2008-11-18,375
2008-11-19,408
2008-11-20,406
2008-11-21,458
2008-11-22,333
2008-11-23,265
2008-11-24,399
2008-11-25,407
2008-11-26,412
2008-11-27,220
2008-11-28,453
2008-11-29,365
2008-11-30,289
2008-12-01,513
2008-12-02,412
2008-12-03,351
2008-12-04,367
2008-12-05,448
2008-12-06,353
2008-12-07,300
2008-12-08,350
2008-12-09,416
2008-12-10,442
2008-12-11,372
2008-12-12,485
2008-12-13,371
2008-12-14,320
2008-12-15,408
2008-12-16,390
2008-12-17,366
2008-12-18,457
2008-12-19,372
2008-12-20,372
2008-12-21,317
2008-12-22,349
2008-12-23,450
2008-12-24,348
2008-12-25,203
2008-12-26,367
2008-12-27,363
2008-12-28,323
2008-12-29,414
2008-12-30,301
2008-12-31,371
2009-01-01,371
2009-01-02,320
2009-01-03,345
2009-01-04,263
2009-01-05,418
2009-01-06,344
2009-01-07,329
2009-01-08,350
2009-01-09,384
2009-01-10,295
2009-01-11,246
2009-01-12,364
2009-01-13,373
2009-01-14,360
2009-01-15,327
2009-01-16,367
2009-01-17,303
2009-01-18,244
2009-01-19,245
2009-01-20,380
2009-01-21,348
2009-01-22,305
2009-01-23,389
2009-01-24,360
2009-01-25,253
2009-01-26,309
2009-01-27,325
2009-01-28,304
2009-01-29,309
2009-01-30,351
2009-01-31,330
2009-02-01,328
2009-02-02,333
2009-02-03,282
2009-02-04,272
2009-02-05,283
2009-02-06,330
2009-02-07,313
2009-02-08,275
2009-02-09,303
2009-02-10,385
2009-02-11,356
2009-02-12,335
2009-02-13,383
2009-02-14,283
2009-02-15,299
2009-02-16,317
2009-02-17,316
2009-02-18,312
2009-02-19,348
2009-02-20,331
2009-02-21,317
2009-02-22,240
2009-02-23,310
2009-02-24,306
2009-02-25,315
2009-02-26,349
2009-02-27,338
2009-02-28,301
2009-03-01,349
2009-03-02,241
2009-03-03,278
2009-03-04,299
2009-03-05,345
2009-03-06,384
2009-03-07,320
2009-03-08,286
2009-03-09,315
2009-03-10,353
2009-03-11,363
2009-03-12,340
2009-03-13,367
2009-03-14,315
2009-03-15,297
2009-03-16,326
2009-03-17,328
2009-03-18,325
2009-03-19,335
2009-03-20,379
2009-03-21,354
2009-03-22,294
2009-03-23,329
2009-03-24,379
2009-03-25,351
2009-03-26,343
2009-03-27,430
2009-03-28,326
2009-03-29,287
2009-03-30,361
2009-03-31,314
2009-04-01,380
2009-04-02,357
2009-04-03,355
2009-04-04,273
2009-04-05,309
2009-04-06,314
2009-04-07,357
2009-04-08,357
2009-04-09,349
2009-04-10,346
2009-04-11,292
2009-04-12,270
2009-04-13,315
2009-04-14,343
2009-04-15,310
2009-04-16,331
2009-04-17,347
2009-04-18,339
2009-04-19,279
2009-04-20,333
2009-04-21,370
2009-04-22,357
2009-04-23,356
2009-04-24,422
2009-04-25,342
2009-04-26,303
2009-04-27,358
2009-04-28,362
2009-04-29,387
2009-04-30,392
2009-05-01,484
2009-05-02,337
2009-05-03,286
2009-05-04,372
2009-05-05,394
2009-05-06,417
2009-05-07,296
2009-05-08,405
2009-05-09,330
2009-05-10,286
2009-05-11,386
2009-05-12,374
2009-05-13,405
2009-05-14,339
2009-05-15,422
2009-05-16,331
2009-05-17,305
2009-05-18,349
2009-05-19,333
2009-05-20,398
2009-05-21,340
2009-05-22,397
2009-05-23,362
2009-05-24,308
2009-05-25,347
2009-05-26,387
2009-05-27,341
2009-05-28,334
2009-05-29,402
2009-05-30,332
2009-05-31,295
2009-06-01,443
2009-06-02,397
2009-06-03,364
2009-06-04,329
2009-06-05,356
2009-06-06,338
2009-06-07,289
2009-06-08,383
2009-06-09,336
2009-06-10,370
2009-06-11,371
2009-06-12,397
2009-06-13,338
2009-06-14,315
2009-06-15,367
2009-06-16,364
2009-06-17,390
2009-06-18,348
2009-06-19,392
2009-06-20,350
2009-06-21,311
2009-06-22,402
2009-06-23,388
2009-06-24,341
2009-06-25,414
2009-06-26,384
2009-06-27,348
2009-06-28,341
2009-06-29,364
2009-06-30,423
2009-07-01,442
2009-07-02,385
2009-07-03,363
2009-07-04,317
2009-07-05,283
2009-07-06,366
2009-07-07,351
2009-07-08,373
2009-07-09,395
2009-07-10,439
2009-07-11,376
2009-07-12,318
2009-07-13,398
2009-07-14,375
2009-07-15,393
2009-07-16,393
2009-07-17,432
2009-07-18,392
2009-07-19,338
2009-07-20,419
2009-07-21,347
2009-07-22,398
2009-07-23,383
2009-07-24,402
2009-07-25,364
2009-07-26,343
2009-07-27,378
2009-07-28,426
2009-07-29,373
2009-07-30,363
2009-07-31,405
2009-08-01,452
2009-08-02,296
2009-08-03,383
2009-08-04,396
2009-08-05,380
2009-08-06,393
2009-08-07,451
2009-08-08,374
2009-08-09,290
2009-08-10,412
2009-08-11,340
2009-08-12,362
2009-08-13,422
2009-08-14,419
2009-08-15,407
2009-08-16,310
2009-08-17,413
2009-08-18,381
2009-08-19,340
2009-08-20,395
2009-08-21,413
2009-08-22,403
2009-08-23,338
2009-08-24,372
2009-08-25,414
2009-08-26,412
2009-08-27,386
2009-08-28,431
2009-08-29,383
2009-08-30,347
2009-08-31,403
2009-09-01,469
2009-09-02,389
2009-09-03,332
2009-09-04,422
2009-09-05,373
2009-09-06,314
2009-09-07,340
2009-09-08,367
2009-09-09,413
2009-09-10,408
2009-09-11,391
2009-09-12,385
2009-09-13,344
2009-09-14,408
2009-09-15,397
2009-09-16,386
2009-09-17,424
2009-09-18,440
2009-09-19,369
2009-09-20,342
2009-09-21,446
2009-09-22,392
2009-09-23,381
2009-09-24,407
2009-09-25,431
2009-09-26,348
2009-09-27,305
2009-09-28,385
2009-09-29,387
2009-09-30,408
2009-10-01,428
2009-10-02,450
2009-10-03,374
2009-10-04,326
2009-10-05,378
2009-10-06,389
2009-10-07,366
2009-10-08,379
2009-10-09,382
2009-10-10,406
2009-10-11,332
2009-10-12,345
2009-10-13,363
2009-10-14,373
2009-10-15,405
2009-10-16,420
2009-10-17,359
2009-10-18,294
2009-10-19,351
2009-10-20,372
2009-10-21,396
2009-10-22,399
2009-10-23,463
2009-10-24,347
2009-10-25,318
2009-10-26,404
2009-10-27,383
2009-10-28,366
2009-10-29,391
2009-10-30,456
2009-10-31,376
2009-11-01,369
2009-11-02,428
2009-11-03,393
2009-11-04,392
2009-11-05,396
2009-11-06,387
2009-11-07,341
2009-11-08,290
2009-11-09,375
2009-11-10,381
2009-11-11,356
2009-11-12,353
2009-11-13,419
2009-11-14,326
2009-11-15,342
2009-11-16,402
2009-11-17,393
2009-11-18,413
2009-11-19,363
2009-11-20,421
2009-11-21,336
2009-11-22,332
2009-11-23,342
2009-11-24,355
2009-11-25,375
2009-11-26,212
2009-11-27,452
2009-11-28,333
2009-11-29,301
2009-11-30,357
2009-12-01,415
2009-12-02,343
2009-12-03,336
2009-12-04,395
2009-12-05,327
2009-12-06,336
2009-12-07,366
2009-12-08,367
2009-12-09,358
2009-12-10,359
2009-12-11,402
2009-12-12,313
2009-12-13,325
2009-12-14,375
2009-12-15,407
2009-12-16,361
2009-12-17,363
2009-12-18,376
2009-12-19,322
2009-12-20,266
2009-12-21,320
2009-12-22,369
2009-12-23,371
2009-12-24,340
2009-12-25,180
2009-12-26,311
2009-12-27,307
2009-12-28,360
2009-12-29,349
2009-12-30,377
2009-12-31,332
2010-01-01,365
2010-01-02,314
2010-01-03,249
2010-01-04,363
2010-01-05,327
2010-01-06,329
2010-01-07,362
2010-01-08,378
2010-01-09,316
2010-01-10,321
2010-01-11,297
2010-01-12,328
2010-01-13,309
2010-01-14,359
2010-01-15,441
2010-01-16,335
2010-01-17,282
2010-01-18,326
2010-01-19,365
2010-01-20,378
2010-01-21,346
2010-01-22,422
2010-01-23,348
2010-01-24,287
2010-01-25,354
2010-01-26,298
2010-01-27,362
2010-01-28,350
2010-01-29,370
2010-01-30,299
2010-01-31,264
2010-02-01,385
2010-02-02,339
2010-02-03,307
2010-02-04,330
2010-02-05,346
2010-02-06,271
2010-02-07,264
2010-02-08,246
2010-02-09,314
2010-02-10,181
2010-02-11,258
2010-02-12,323
2010-02-13,285
2010-02-14,213
2010-02-15,244
2010-02-16,256
2010-02-17,282
2010-02-18,291
2010-02-19,301
2010-02-20,302
2010-02-21,238
2010-02-22,314
2010-02-23,309
2010-02-24,283
2010-02-25,277
2010-02-26,217
2010-02-27,282
2010-02-28,213
2010-03-01,347
2010-03-02,326
2010-03-03,327
2010-03-04,309
2010-03-05,366
2010-03-06,296
2010-03-07,259
2010-03-08,361
2010-03-09,293
2010-03-10,333
2010-03-11,294
2010-03-12,361
2010-03-13,218
2010-03-14,258
2010-03-15,352
2010-03-16,294
2010-03-17,343
2010-03-18,329
2010-03-19,382
2010-03-20,333
2010-03-21,319
2010-03-22,325
2010-03-23,363
2010-03-24,374
